shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
     18675,28.603989000,-81.361159000,    1,      0.0000
     18675,28.603989000,-81.361159000,    2,      0.0000
     18675,28.603970000,-81.362299000,    3,    112.0179
     18675,28.603930000,-81.364109000,    4,    290.0628
     18675,28.604570000,-81.365149000,    5,    413.5213
     18675,28.605050000,-81.365149000,    6,    466.5213
     18675,28.605360000,-81.365149000,    7,    500.5213
     18675,28.605550000,-81.365249000,    8,    523.7807
     18675,28.605889000,-81.365290000,    9,    561.9906
     18675,28.606039000,-81.365290000,   10,    577.9906
     18675,28.606739000,-81.365270000,   11,    656.0162
     18675,28.607110000,-81.365260000,   12,    697.0284
     18675,28.607420000,-81.365270000,   13,    731.0431
     18675,28.607520000,-81.365270000,   14,    742.0431
     18675,28.607979000,-81.365270000,   15,    793.0431
     18675,28.609019000,-81.365279000,   16,    908.0474
     18675,28.609890000,-81.365320000,   17,   1004.1307
     18675,28.610569000,-81.365349000,   18,   1079.1907
     18675,28.611799000,-81.365420000,   19,   1215.3230
     18675,28.612279000,-81.365460000,   20,   1268.4737
     18675,28.612469000,-81.365469000,   21,   1289.4975
     18675,28.612640000,-81.365480000,   22,   1308.5238
     18675,28.613560000,-81.365540000,   23,   1410.7001
     18675,28.613850000,-81.365550000,   24,   1442.7157
     18675,28.614149000,-81.365559000,   25,   1475.7308
     18675,28.614439000,-81.365559000,   26,   1507.7308
     18675,28.615169000,-81.365569000,   27,   1588.7370
     18675,28.615919000,-81.365580000,   28,   1671.7430
     18675,28.616380000,-81.365589000,   29,   1722.7528
     18675,28.618580000,-81.365619000,   30,   1965.7610
     18675,28.618590000,-81.366449000,   31,   2047.7671
     18675,28.618590000,-81.366449000,   32,   2047.7671
     18675,28.618590000,-81.366889000,   33,   2090.7671
     18675,28.618580000,-81.367429000,   34,   2143.7765
     18675,28.618570000,-81.367889000,   35,   2188.7876
     18675,28.618560000,-81.368229000,   36,   2221.8027
     18675,28.618530000,-81.368539000,   37,   2252.9475
     18675,28.618460000,-81.368879000,   38,   2286.9034
     18675,28.618350000,-81.369169000,   39,   2317.3665
     18675,28.618020000,-81.369959000,   40,   2403.2734
     18675,28.617900000,-81.370399000,   41,   2448.4951
     18675,28.617850000,-81.370689000,   42,   2476.9380
     18675,28.617700000,-81.371829000,   43,   2590.2208
     18675,28.617670000,-81.372189000,   44,   2625.3491
     18675,28.617740000,-81.372849000,   45,   2690.8396
     18675,28.617830000,-81.373109000,   46,   2717.7654
     18675,28.618010000,-81.373519000,   47,   2763.3834
     18675,28.618290000,-81.374149000,   48,   2831.8085
     18675,28.618400000,-81.374399000,   49,   2859.5393
     18675,28.618490000,-81.374719000,   50,   2892.1123
     18675,28.618530000,-81.374899000,   51,   2910.5514
     18675,28.618550000,-81.375139000,   52,   2933.7462
     18675,28.618560000,-81.375369000,   53,   2956.7679
     18675,28.618560000,-81.375369000,   54,   2956.7679
     18675,28.618560000,-81.375639000,   55,   2982.7679
     18675,28.618540000,-81.376309000,   56,   3048.7982
     18675,28.618540000,-81.376999000,   57,   3116.7982
     18675,28.618540000,-81.377719000,   58,   3186.7982
     18675,28.618530000,-81.379269000,   59,   3338.8015
     18675,28.618530000,-81.379579000,   60,   3368.8015
     18675,28.618520000,-81.379879000,   61,   3398.8182
     18675,28.618490000,-81.380329000,   62,   3442.9996
     18675,28.618460000,-81.380769000,   63,   3486.1041
     18675,28.618410000,-81.381179000,   64,   3526.4154
     18675,28.618370000,-81.381539000,   65,   3562.7610
     18675,28.618330000,-81.381869000,   66,   3595.0100
     18675,28.618300000,-81.382119000,   67,   3619.1968
     18675,28.618280000,-81.382459000,   68,   3653.3289
     18675,28.618300000,-81.383889000,   69,   3793.3610
     18675,28.618320000,-81.384229000,   70,   3826.4216
     18675,28.618330000,-81.384529000,   71,   3856.4383
     18675,28.618330000,-81.384979000,   72,   3900.4383
     18675,28.618330000,-81.385609000,   73,   3961.4383
     18675,28.618330000,-81.385609000,   74,   3961.4383
     18675,28.618350000,-81.386519000,   75,   4051.4883
     18675,28.618350000,-81.386699000,   76,   4068.4883
     18675,28.618350000,-81.386699000,   77,   4068.4883
     18675,28.621000000,-81.387159000,   78,   4364.9238
     18675,28.623250000,-81.387169000,   79,   4613.9258
     18675,28.625260000,-81.387229000,   80,   4835.9821
     18675,28.626790000,-81.387259000,   81,   5005.0087
     18675,28.627890000,-81.387339000,   82,   5127.2707
     18675,28.628170000,-81.387399000,   83,   5158.8460
     18675,28.628420000,-81.387499000,   84,   5187.3065
     18675,28.628660000,-81.387649000,   85,   5218.1934
     18675,28.628870000,-81.387849000,   86,   5248.6729
     18675,28.628990000,-81.388009000,   87,   5268.5223
     18675,28.629140000,-81.388279000,   88,   5300.4284
     18675,28.629210000,-81.388469000,   89,   5320.1261
     18675,28.629300000,-81.388839000,   90,   5358.4536
     18675,28.629340000,-81.389379000,   91,   5411.6043
     18675,28.629340000,-81.391859000,   92,   5654.6064
     18675,28.629370000,-81.392039000,   93,   5671.8691
     18675,28.629420000,-81.392219000,   94,   5690.5506
     18675,28.629760000,-81.392959000,   95,   5771.9631
     18675,28.630040000,-81.392819000,   96,   5805.5786
     18675,28.630200000,-81.392759000,   97,   5824.5523
     18675,28.630370000,-81.392739000,   98,   5843.6573
     18675,28.630760000,-81.392729000,   99,   5886.6689
     18675,28.630970000,-81.392739000,  100,   5909.6906
     18675,28.631890000,-81.392729000,  101,   6011.6955
     18675,28.631980000,-81.392719000,  102,   6021.7454
     18675,28.632160000,-81.392659000,  103,   6042.6260
     18675,28.632320000,-81.392569000,  104,   6061.8614
     18675,28.632450000,-81.392439000,  105,   6081.7108
     18675,28.632550000,-81.392289000,  106,   6100.3119
     18675,28.633020000,-81.391049000,  107,   6231.6207
     18675,28.633080000,-81.390889000,  108,   6249.0849
     18675,28.633530000,-81.389639000,  109,   6380.9333
     18675,28.633660000,-81.389379000,  110,   6410.4629
     18675,28.633880000,-81.389059000,  111,   6449.6675
     18675,28.634100000,-81.388809000,  112,   6485.0228
     18675,28.634390000,-81.388579000,  113,   6523.8558
     18675,28.634710000,-81.388389000,  114,   6563.6804
